Wavelength (nm),Absorbance (AU) 2024-11-14 13:49:55,Absorbance (AU) 2024-11-14 14:05:01,Absorbance (AU) 2024-11-14 14:20:07,Absorbance (AU) 2024-11-14 14:35:13,Absorbance (AU) 2024-11-14 14:50:19,Absorbance (AU) 2024-11-14 15:05:25,Absorbance (AU) 2024-11-14 15:20:31,Absorbance (AU) 2024-11-14 15:35:37,Absorbance (AU) 2024-11-14 15:50:43,Absorbance (AU) 2024-11-14 16:05:49,Absorbance (AU) 2024-11-14 16:20:55,Absorbance (AU) 2024-11-14 16:36:01,Absorbance (AU) 2024-11-14 16:51:07,Absorbance (AU) 2024-11-14 17:06:13,Absorbance (AU) 2024-11-14 17:21:19,Absorbance (AU) 2024-11-14 17:36:25,Absorbance (AU) 2024-11-14 17:51:31,Absorbance (AU) 2024-11-14 18:06:37,Absorbance (AU) 2024-11-14 18:21:43,Absorbance (AU) 2024-11-14 18:36:49,Absorbance (AU) 2024-11-14 18:51:55,Absorbance (AU) 2024-11-14 19:07:01,Absorbance (AU) 2024-11-14 19:22:07,Absorbance (AU) 2024-11-14 19:37:13,Absorbance (AU) 2024-11-14 19:52:19,Absorbance (AU) 2024-11-14 20:07:24,Absorbance (AU) 2024-11-14 20:22:30,Absorbance (AU) 2024-11-14 20:37:36,Absorbance (AU) 2024-11-14 20:52:42,Absorbance (AU) 2024-11-14 21:07:48,Absorbance (AU) 2024-11-14 21:22:54,Absorbance (AU) 2024-11-14 21:38:00,Absorbance (AU) 2024-11-14 21:53:06,Absorbance (AU) 2024-11-14 22:08:12,Absorbance (AU) 2024-11-14 22:23:18,Absorbance (AU) 2024-11-14 22:38:24,Absorbance (AU) 2024-11-14 22:53:30,Absorbance (AU) 2024-11-14 23:08:36,Absorbance (AU) 2024-11-14 23:23:42,Absorbance (AU) 2024-11-14 23:38:48,Absorbance (AU) 2024-11-14 23:53:54,Absorbance (AU) 2024-11-15 00:09:48,Absorbance (AU) 2024-11-15 00:24:54,Absorbance (AU) 2024-11-15 00:40:00,Absorbance (AU) 2024-11-15 00:55:06,Absorbance (AU) 2024-11-15 01:10:11,Absorbance (AU) 2024-11-15 01:25:17,Absorbance (AU) 2024-11-15 01:40:23,Absorbance (AU) 2024-11-15 01:55:29,Absorbance (AU) 2024-11-15 02:10:35,Absorbance (AU) 2024-11-15 02:25:41,Absorbance (AU) 2024-11-15 02:40:47,Absorbance (AU) 2024-11-15 02:55:53,Absorbance (AU) 2024-11-15 03:10:59,Absorbance (AU) 2024-11-15 03:26:05,Absorbance (AU) 2024-11-15 03:41:11,Absorbance (AU) 2024-11-15 03:56:17,Absorbance (AU) 2024-11-15 04:11:23,Absorbance (AU) 2024-11-15 04:26:29,Absorbance (AU) 2024-11-15 04:41:35,Absorbance (AU) 2024-11-15 04:56:41,Absorbance (AU) 2024-11-15 05:11:47,Absorbance (AU) 2024-11-15 05:26:53,Absorbance (AU) 2024-11-15 05:41:59,Absorbance (AU) 2024-11-15 05:57:05,Absorbance (AU) 2024-11-15 06:12:11,Absorbance (AU) 2024-11-15 06:27:17,Absorbance (AU) 2024-11-15 06:42:23,Absorbance (AU) 2024-11-15 06:57:29,Absorbance (AU) 2024-11-15 07:12:35,Absorbance (AU) 2024-11-15 07:27:41,Absorbance (AU) 2024-11-15 07:42:47,Absorbance (AU) 2024-11-15 07:57:53,Absorbance (AU) 2024-11-15 08:12:59,Absorbance (AU) 2024-11-15 08:28:05,Absorbance (AU) 2024-11-15 08:43:11,Absorbance (AU) 2024-11-15 08:58:17,Absorbance (AU) 2024-11-15 09:13:23,Absorbance (AU) 2024-11-15 09:28:29,Absorbance (AU) 2024-11-15 09:43:35,Absorbance (AU) 2024-11-15 09:58:41,Absorbance (AU) 2024-11-15 10:13:47,Absorbance (AU) 2024-11-15 10:28:53,Absorbance (AU) 2024-11-15 10:43:59,Absorbance (AU) 2024-11-15 10:59:05,Absorbance (AU) 2024-11-15 11:14:11,Absorbance (AU) 2024-11-15 11:29:17,Absorbance (AU) 2024-11-15 11:44:23,Absorbance (AU) 2024-11-15 11:59:28,Absorbance (AU) 2024-11-15 12:14:35,Absorbance (AU) 2024-11-15 12:29:41,Absorbance (AU) 2024-11-15 12:44:47,Absorbance (AU) 2024-11-15 12:59:53,Absorbance (AU) 2024-11-15 13:14:59,Absorbance (AU) 2024-11-15 13:30:05,Absorbance (AU) 2024-11-15 13:45:11,Absorbance (AU) 2024-11-15 14:00:17,Absorbance (AU) 2024-11-15 14:15:23
1396.45555,0.8749436034706882,0.8773039662898852,0.8782423503037083,0.8737190836333265,0.8723204570122842,0.8843667910827662,0.8860055818387332,0.8957053396648877,0.8659507720256537,0.8841765886119372,0.8840441793451002,0.8833294250455154,0.8827524041927745,0.8715818585022653,0.8716080580885288,0.8738013417899442,0.8768850696017931,0.8748455531090048,0.8779480224448869,0.8600753086270805,0.8707953763785538,0.8881318265171638,0.8677809971625945,0.8822846417025697,0.8773868262436648,0.865953159401466,0.881550660022413,0.8812438168265839,0.8834809582383907,0.8877180069136251,0.8861716362322364,0.8842581281079549,0.8674786358538906,0.8741919497331349,0.880350761749501,0.8661516090933963,0.8737175690863364,0.8720658820828365,0.8926691615435998,0.8629199100076805,0.8758547218216214,0.8781352772267901,0.8751000673975735,0.8684276047478067,0.8858876125575225,0.8734281997695473,0.8833591208216715,0.8792168409253803,0.8779907466522624,0.8791610233100012,0.8808756424483007,0.8880485728139985,0.8928101876509067,0.870091118911812,0.8643425243482808,0.8854880996109609,0.8675718272301862,0.8753924681131436,0.8770927645205475,0.85344856793046,0.8703068626745428,0.8601604582881537,0.882369393715442,0.8826946470133651,0.890310340128408,0.8675243851707594,0.8806185633207163,0.8771502956216429,0.8743720459281634,0.8753689291224368,0.8878953306151199,0.8817167300376276,0.8808735262588212,0.8713320513713311,0.8834730887518422,0.8737595644229436,0.8697062277538973,0.8650101366793257,0.873910372711233,0.8904100390177312,0.870787784310419,0.8633660864011807,0.872898065619878,0.8674172463488125,0.873325873900075,0.8760115620503741,0.8745803074803712,0.8696803618655374,0.8947365652293208,0.8733050286739159,0.871622552047776,0.8652980010206054,0.893937787676479,0.8645019433014458,0.89106401308934,0.8755738897333025,0.8895099478604277,0.8674223545517655
1398.622674,0.8695853808570411,0.85842457197101,0.8630320549506276,0.8773511141488474,0.8729266457363785,0.8635835737657154,0.8993040291695998,0.8869366895554845,0.87252659920298,0.8748711398731304,0.8805879794542737,0.8956573587860182,0.8583561724050983,0.8947009914421085,0.8822209854857,0.8969186847605056,0.8845737075121084,0.8715673596396635,0.8807195460807026,0.8809346306630597,0.8709206561409208,0.8760762755366722,0.877502790621743,0.876913599221602,0.8718207737592947,0.8627969852017209,0.8739348136830744,0.8804783923876938,0.8905732428022419,0.8803819286024648,0.8773305988243796,0.8789353681802518,0.8674257677446321,0.8843530429010819,0.8605530085459738,0.8726637153469392,0.8890092839201793,0.8805268065548509,0.8893045655661267,0.8672404825780939,0.8780266667919542,0.879178839850708,0.893571704772442,0.8862917375344743,0.8751409477366154,0.8765831241659324,0.8861326636801107,0.8792079988936664,0.8900049599220627,0.8731928759452837,0.8867520346074732,0.8646804295035957,0.8726564518569,0.8804762455624356,0.8607878407551421,0.85614342397172,0.8685752199270391,0.8806953368016888,0.8729656234079383,0.8718132141648723,0.8752098312249967,0.8723367094378824,0.8745190175335429,0.8802013293740715,0.8638016335887982,0.8813867519642473,0.8824525329637963,0.8786593165762273,0.8825083788417142,0.8760192877428422,0.8811902782796032,0.8671368868978911,0.8795566618172993,0.8913446352369783,0.8714285819503369,0.8778104755033554,0.8764561645684324,0.8666564602537159,0.8612316879616095,0.8688554234700513,0.8639395986923738,0.8764133000210454,0.8679931490798111,0.8825884032968747,0.866958779840159,0.8825611652027305,0.8655410913517041,0.8590794236049998,0.8894703794345545,0.8911757159582016,0.8678864412968347,0.8880830312490897,0.8734255210250903,0.868384156805013,0.8645132228132161,0.8709964616647661,0.8822654976871905,0.8783400911395572
1400.787958,0.875762700517392,0.8757679825375465,0.8767631430995182,0.8836250423011421,0.8801425170522891,0.8596011219159108,0.8689658189044913,0.873140398828442,0.8737011553062886,0.8887537336369212,0.89028032110983,0.8854743805145812,0.8962738747190555,0.8828978616591382,0.893554090954217,0.8646863170055957,0.8762443801443084,0.8921269762515096,0.8878875803329601,0.8766849744002733,0.8669575718456588,0.8674731563763659,0.868022629963102,0.8811734427016088,0.8898541586425552,0.8546610372266467,0.8775316314353109,0.8909537560731171,0.877878617298392,0.8706879341885978,0.8774911729663302,0.8787785210989874,0.8711358379781069,0.8754159524031192,0.8783361146623931,0.8802099278682673,0.8774663915020199,0.8814036250880098,0.8901762566619736,0.8786232592275479,0.8743405171543251,0.8749813285245374,0.8759133226282556,0.8754598134848868,0.8815602387023699,0.8784247659190773,0.8649772681955864,0.8857118275359891,0.8966950909816057,0.8850490712217616,0.8612889902743561,0.8825895949635585,0.872878260600972,0.8686764439004144,0.8791221214083836,0.8628030650542929,0.8816117866337594,0.86935991997599,0.8619478034102619,0.8765726605398299,0.8560649817481467,0.8804571997439463,0.8711110252989517,0.8807968618026568,0.8751411433644664,0.8666670180361916,0.8906206404020505,0.8769431412615252,0.8625624959724635,0.8784783632592278,0.8723733439811188,0.8601394205574878,0.8722512847562833,0.8966454884154575,0.8850557349290515,0.870306269477944,0.8740566530980837,0.8725481032219067,0.864424781455942,0.8824193603532532,0.8638270225722108,0.8767161831491467,0.8900003367032994,0.8730731608152562,0.8575866878112552,0.8718327493304593,0.8654838608938447,0.8585721333839084,0.8755106319139903,0.8643325295797261,0.864282840350331,0.8804731440170478,0.87517387724416,0.8729780601739405,0.8701262214225602,0.8715718141424066,0.8625843780585423,0.8875080252776328
1402.9514,0.8618442003033631,0.8666382448281889,0.8714109805868067,0.8714478423140047,0.8777773799914517,0.8683048334591136,0.8742996093586016,0.8784013210426188,0.8905386883109394,0.9038972459911255,0.8706877302290937,0.8824436984320682,0.8659941452752594,0.887268908318133,0.8755139570572957,0.8779345154459286,0.8731576040158586,0.8725851321641296,0.8779853010066261,0.8716268814117216,0.8667506205217904,0.8742094124220252,0.8883847304153439,0.8828304231809823,0.8732531968469837,0.8844697599889658,0.8871351441888867,0.8594127596929747,0.8750092726656354,0.8837638958058824,0.8726077366997217,0.8722652361456353,0.8655604031657541,0.883154191155123,0.8738904604300239,0.8846607435082312,0.8722978602162925,0.8640170965789148,0.879788523621333,0.8839085934878476,0.8624242526655316,0.8518535759439898,0.8676550815525899,0.8774425974743365,0.879220874339958,0.8690468689876368,0.8738404401234887,0.8538141577421096,0.8817128952060427,0.8685524308187387,0.8728132564267658,0.8764977610720289,0.8751682430381994,0.8755643497766565,0.8653199869120424,0.8837958435135803,0.8580428994731477,0.861080719138179,0.8859409701530471,0.8841789968403464,0.8535105083004348,0.8664042872312473,0.8707521158246379,0.8732945021725586,0.8762486605725851,0.8705493974194297,0.8646745682847352,0.859196029484547,0.8712304898408605,0.8555330333991293,0.8807711503395103,0.8549001709283242,0.8855144132511389,0.8821533074004965,0.8637806483242545,0.874128080889248,0.8828436881162648,0.862854292485741,0.8764621080581615,0.8765000343340699,0.8542580582193913,0.8779901666530652,0.882187720633605,0.8762127919521023,0.8629808229582568,0.8628434295029233,0.8743155130976287,0.8797821005715615,0.8654107178978434,0.8603398497087741,0.8721448276009487,0.8836522192330651,0.8719110511650403,0.8787534171010271,0.8715738234876506,0.8563916133451382,0.8615033401300582,0.8702696334372395
1405.113,0.8775265707601426,0.8919127033298325,0.869257532937363,0.8758776740572933,0.8859891290256138,0.884660399215808,0.8793753706050729,0.8793881756808873,0.889716759303877,0.8917564232336164,0.8760430878564562,0.8806282879533991,0.8907393276047477,0.870493976471538,0.8904939998688407,0.8956943717938469,0.874900739321176,0.8841002506112869,0.8885343169388005,0.8813544919841975,0.8625264592866408,0.8766166610097941,0.8691924532989935,0.8785771484161011,0.8705331999892819,0.8763430016348547,0.8758566202929515,0.8750960001396941,0.8768372773878569,0.8703444936999752,0.8696433321941869,0.8796760108678955,0.8704723063026388,0.8787906999405348,0.8989808687043519,0.8833183977490918,0.8599534214838293,0.8835452319808813,0.8711445301599343,0.9041543482076129,0.8650523938952556,0.8709677984910502,0.8781185802150209,0.8495850406670549,0.8696515285088049,0.8823495290897037,0.8737478885382112,0.8667990922542818,0.8748895432825258,0.8763498665750257,0.8625287554119059,0.8647371382461065,0.880859733086441,0.8749050858198337,0.8645184648430455,0.8829899464197175,0.8735368803166442,0.8699054967987854,0.8731189962383317,0.8771690941785929,0.8704277327145586,0.8681946938800145,0.869441341940342,0.882531900663615,0.8853229572745203,0.8733796372510514,0.8720335589052831,0.8725530991217695,0.8601870719882246,0.8744545948124005,0.8783449156596032,0.8728314738018332,0.8713290851760841,0.8638781261683512,0.8773159927675837,0.8685397489543875,0.8730285807831888,0.8733989085661467,0.8642484012296348,0.8704771501836649,0.8677427645322363,0.8966558062044606,0.8579930881277401,0.8785401178906098,0.8664133088009388,0.8751383592072348,0.8773644850760854,0.8692907636936377,0.8631031776535473,0.8704514108264195,0.8697812574473198,0.8827581849782974,0.8841320096859422,0.8792800793836058,0.861221372770649,0.8747878951840404,0.8663163750633264,0.8941007990029421
1407.27276,0.8656310653179916,0.8875968480988303,0.8755403750865944,0.863689169427869,0.8768457032855435,0.869237801654833,0.8772238271523891,0.8727542754014829,0.8683940966939595,0.8689657309636567,0.8734750954639885,0.8806425242965843,0.8845478900455843,0.8783913949227,0.8729936882711483,0.8772287841353383,0.8804876712600161,0.8796154243841399,0.8943331183383804,0.8708746313809708,0.8729330181430811,0.8780351766789452,0.8735131810814084,0.8792790772929693,0.87583475829601,0.8826189732473323,0.8830560965783897,0.8720083185872675,0.8737858557560352,0.8892808049332621,0.8654009478462125,0.8723199579319804,0.888955747756729,0.859999985104071,0.8637161754945764,0.8750053303595385,0.8668614436359143,0.8623420842412399,0.8810091545569037,0.8899294280109153,0.8755582657737786,0.8762229110174891,0.8812348977101314,0.8714265349477969,0.8786146761281698,0.8841284928014811,0.8921204330910639,0.8740809949157541,0.8772747382976354,0.8818380212322185,0.867742410050734,0.8635697711329862,0.8657312836084631,0.862805209579004,0.8681459548494362,0.8700338965702923,0.8740485473413184,0.8710298225057493,0.8619682961342228,0.8761991616451589,0.8567859863511113,0.8701100648800455,0.8680196731166425,0.88424177167656,0.8709979971115238,0.8777281268197034,0.8595648482397628,0.8753104241284058,0.8732565512899015,0.8763439659712507,0.8852890918882776,0.8786075000977841,0.8721903623347149,0.8819414091103266,0.8600781222424276,0.8642473820960612,0.8824191838173198,0.8719292831612612,0.8723746385398786,0.873898588826787,0.869708487221644,0.8786020195498544,0.873399745277449,0.8582731833464771,0.8767753527266775,0.8745567912924915,0.8677564048115821,0.8943322557018275,0.8733968379706017,0.8825744625520794,0.8617225511243222,0.8602499331253267,0.8817109842080844,0.8755490264136228,0.8673643883197689,0.8751969286696081,0.8733146548450677,0.8743535710009511
1409.430678,0.8817077440746682,0.8855605507567818,0.8746679130532751,0.8789971724473643,0.8805721673759124,0.8754261611860653,0.869263321987302,0.8881536857207544,0.8604320895280846,0.8737940200791522,0.8721054025348505,0.8971702300397916,0.8844716313523988,0.8609488972689955,0.8841952518114646,0.8763403452862725,0.8873563635934034,0.8823822270721662,0.8677316431122852,0.8713839290350847,0.8678853125702518,0.8774826036324805,0.8699454572936909,0.8797713763325256,0.879743657278004,0.8792849067719536,0.8758396121419435,0.8758666630228271,0.8773691450301432,0.872077203867281,0.8988063073657756,0.8681504668224709,0.8757440756298702,0.8709001438461996,0.8754307614214993,0.8856172108067201,0.8877958698503843,0.8948569397888005,0.8799401859310415,0.8578367523244429,0.8834255984593952,0.8931832541502103,0.8705422082781624,0.8787944698523197,0.881447138728992,0.8815004127208088,0.8715346147049436,0.8736468367831008,0.881795826689649,0.8571770630768177,0.8869058541630556,0.8818736020908192,0.874444375252814,0.8737403878241419,0.8791041712765834,0.8769179639777438,0.8666868307119598,0.8673271588544571,0.8617139064506393,0.8693854505415203,0.8773404038126674,0.8659679952065716,0.8708264231296048,0.8610542891037748,0.8729673381568163,0.8661711054506396,0.8742474152511489,0.8780405850039001,0.8684377884348238,0.8779273931389926,0.8714940985374706,0.8697754839832983,0.8614667258060431,0.8750469037043126,0.8723936838998962,0.8864522127388024,0.8807302829278709,0.8726349357099136,0.8731990020177522,0.88270878319728,0.8665683881310771,0.8646228238516642,0.8579614389155352,0.8803543870592304,0.8568832909400553,0.8646055455913104,0.8696702841199446,0.855036599360095,0.8511622088868511,0.8719173919360866,0.864768899986042,0.8827057719905235,0.8642406070814107,0.8688366855152322,0.8749959058459708,0.8762764957564769,0.8793008308691809,0.8832878544388798
1411.586754,0.8815061690888056,0.8660084401513863,0.8704708001025456,0.878747472505038,0.8661355116729684,0.8688882911740743,0.8802766372845252,0.86297518331262,0.8800612915586926,0.8683521652658844,0.8730157488718315,0.8753387589322157,0.8701383603992799,0.8605051956627001,0.8794301271040653,0.8732042848789301,0.8757894792082199,0.8834182565465689,0.8807268155723023,0.8646525745088292,0.8646050278353054,0.8872579581271932,0.880744377823259,0.8595260957146081,0.8719778329252947,0.8741269893437308,0.8855567027135776,0.8941575280770596,0.8634345046931804,0.8653480332879623,0.8842548129238088,0.8893866291102612,0.8750091580836021,0.8673210725870859,0.8592361155440058,0.8655650700017872,0.8778622766738295,0.8670121186869953,0.8763569554310283,0.8777573495029211,0.8730718307137227,0.8725062230533374,0.8772803159541815,0.8860368089355607,0.8633136408073601,0.9002820680780379,0.8833491602977008,0.873023373355743,0.8790981721225752,0.86184211786227,0.8652266213321923,0.8793469137311164,0.8634827617797401,0.8664723790790545,0.8654438376486339,0.8961297586682881,0.8688646920274212,0.8684214667018203,0.8735290493087954,0.8774204398143041,0.8733126192347236,0.8685451965941862,0.866889063557621,0.8716141769297432,0.8795489347576337,0.8683625408725879,0.8694881267749031,0.8780933044753053,0.8812380939819128,0.8833089379192637,0.8697760194304838,0.8623362736512633,0.8647995512651103,0.8756114010874188,0.8732054180195157,0.8759111857994142,0.8451521883796435,0.8783479084769094,0.8690708064986392,0.8870596462868844,0.8581505644837559,0.8741346097509102,0.8768883020656522,0.8872595231687617,0.8787788331987221,0.8534830993079957,0.8820012563853813,0.8720979626334326,0.8774209770896891,0.8675544627174823,0.8754267355176573,0.856010034655447,0.8757974782334247,0.8623030134532282,0.8814813695131922,0.8744320845298054,0.8880536625406605,0.8772542343436441
1413.74099,0.8815377086353294,0.8776520337057169,0.8801166471934521,0.8771050849350002,0.8960913011776503,0.8856575041442346,0.8676454091168831,0.8854786871362748,0.8789278366293353,0.8691357435395661,0.8669373928060685,0.8692934210546756,0.8739664384872099,0.8843325537670985,0.8854043008773059,0.8635824753645027,0.8832853387459656,0.8834034134678891,0.8962523892512131,0.8993553901596059,0.8839433301496439,0.8718615874575817,0.8885571726869701,0.8791928481112942,0.8654012549274847,0.8868065004712532,0.864440546589689,0.8639179994380308,0.8845951306022463,0.8697747425999753,0.8725647327899397,0.86803226618205,0.8682995673532192,0.8778268982333756,0.8724148745317359,0.8780261457700316,0.8684671508370335,0.887183349048238,0.8610023014721586,0.8668767387051025,0.8693940372464672,0.8590846086557121,0.8705909252200902,0.8786074442746656,0.8620698298781108,0.8735101970645333,0.8729089173976997,0.8773602829116458,0.8723766944275086,0.8733082435181012,0.8763611174360554,0.8813553734910805,0.8631606632476244,0.8807447147364653,0.8754598449882807,0.8687228503197825,0.8694340043992028,0.8746644785447447,0.8842084134235861,0.8548565162455617,0.8764251366300057,0.8710092793919207,0.8673604324978386,0.8744659793554544,0.8800961166642176,0.8672395472769057,0.8817187471432818,0.8597636078221405,0.8733474920198054,0.8792544193972606,0.874786084097472,0.8946264048617697,0.8722220610831641,0.8667006577779837,0.8731008938910976,0.872796692594661,0.8770060750607395,0.8703904678377199,0.87336620175967,0.8740116067721019,0.8741156592496583,0.870406756691314,0.8842998256293904,0.8757527772602015,0.8746898009217754,0.857131963534301,0.8730507620923239,0.8728557026593066,0.8634687949791339,0.8698246765684851,0.8689361722641368,0.8890289651032381,0.8571907230338515,0.8860839593695647,0.8702938890385896,0.8756771753946878,0.8655694537397299,0.8861948345567356
1415.893383,0.8886132393700414,0.8827713414972808,0.8723507179150548,0.8736059397399701,0.8723031383028939,0.8856615302331359,0.8907740115070925,0.8702892301335433,0.8771787897689594,0.8656308188369423,0.8751569351672968,0.8848885669267454,0.8743810353482345,0.8779477428353115,0.8731692572783218,0.8735807241896683,0.861313234306037,0.894615894219799,0.877841490715603,0.8720970575332022,0.8800050175084907,0.8684023014703534,0.8828999170405821,0.8821496930218033,0.8876173035272716,0.8735735754172366,0.8863990657391623,0.865487555354037,0.8814017678496749,0.8436984270082591,0.8876061768526494,0.876508137751789,0.8751642067609149,0.8818578405205876,0.8845620160632933,0.8709263127795508,0.8769363919325488,0.8942899755662828,0.8752106870575865,0.8534280931149055,0.8709888337668967,0.8779071327605737,0.8905719627645893,0.8862116968280576,0.8786966461518586,0.8728850320787892,0.8708869293307008,0.8898081973618602,0.8785011948191277,0.8811108269688136,0.8742453384247214,0.8800726826113666,0.8628119627995982,0.8822992187090333,0.8774384626507512,0.8744762396120196,0.8791728445780242,0.8856295046993666,0.880234440999063,0.8740071824805303,0.8744856027741505,0.8611994598239457,0.8743493480277574,0.866576418610203,0.8622751551102311,0.8620174885100609,0.8826501327876637,0.8854730900649304,0.8803471366641532,0.8708512561991177,0.8776292363290222,0.8732245789150281,0.862597196250125,0.8550137247602548,0.8694183762520364,0.8788422743462082,0.8959431851554543,0.8680055843354931,0.881175417598545,0.871085977270846,0.8759496145904601,0.874715174305788,0.8638707395153445,0.8623208162335434,0.8768199128765333,0.8600639731415163,0.8730357555684718,0.8736122379307224,0.852173176444897,0.8841171689810595,0.8663329459208065,0.8758469575088272,0.8575830230391474,0.8563138497276541,0.8798209929634414,0.8823137714967593,0.8618819889240056,0.8848066979817759
1418.043936,0.8837582620457228,0.8686841295180384,0.8661688048260121,0.8859946208457286,0.8879877784850724,0.8667081341320788,0.8757455216306252,0.8847077960149533,0.8842248931638733,0.8619898904540124,0.8692827555362955,0.8949556955851881,0.8608292269592643,0.8751034996971124,0.8801377683109096,0.8680597725316896,0.869155334453519,0.8597273904243162,0.8698883043164968,0.8795000568345419,0.8959040622608148,0.8705835018232666,0.8769527420622648,0.8551769738065392,0.8726099859805363,0.8894091315111357,0.8905309844437544,0.8818024878295214,0.8665523686478269,0.8744483138786957,0.8633171048496481,0.8592680173883943,0.8870546868217948,0.8802529814131256,0.8811449127048665,0.8758924688482094,0.8753884779837149,0.886388518197483,0.8891369312306646,0.8761475281894802,0.8874495291252343,0.8792215793593356,0.8928098367320667,0.8737039738147828,0.8862182200209217,0.8797574416374491,0.8933700638152747,0.8791657171860856,0.8827892871505175,0.875508709571325,0.869972436891667,0.8644248750406784,0.8801870450971392,0.8765783546845172,0.8900133834865357,0.8742850839369072,0.8696988645579667,0.8764074204943045,0.8595229331674329,0.8828333148519226,0.8944471657216767,0.8859129969000777,0.8560691885335405,0.8635985353867535,0.8689298142753045,0.8840899145993844,0.8912586721100311,0.8900708059114847,0.8802463716826298,0.8541847962714932,0.885137176351016,0.8911592217153995,0.8691040031913619,0.8648788395311415,0.8822874789810501,0.8680522166186821,0.8687030093490875,0.8806287714540314,0.8819066180074789,0.8813929676639656,0.8704903304029129,0.867431534100733,0.872552772778467,0.8859597460991162,0.8727975252112197,0.8596080427856668,0.8827756838474807,0.8768772347579148,0.8894662378525818,0.8801522317722856,0.8663104461019366,0.8683291850748559,0.8723852199791641,0.8743467134920341,0.8758424461538691,0.8891728797394225,0.8839334038786816,0.8784741567319251
1420.192647,0.8836650021404838,0.8771691467901058,0.8678191925287928,0.8734051330699009,0.8701430015518274,0.8754575728291758,0.861027413758045,0.8878266525614799,0.8879851189277957,0.8776081616647917,0.8738950803117913,0.8997881603925069,0.8835506247958885,0.8813746182735006,0.8705379218485824,0.8755750899436757,0.8811997359002726,0.8747834371583061,0.8754823818100699,0.8992059329230518,0.8745366116611101,0.8838370435991137,0.8708778648918264,0.8804175289957368,0.8793676712965762,0.8719707392091897,0.8853490221344441,0.8750531821608168,0.8894002591228273,0.8650188202107594,0.8845746323865278,0.8696642712988645,0.8805933979403214,0.8560080835595915,0.8714728368569843,0.8726984365216461,0.8660028503811977,0.8668837836039568,0.8747893271550178,0.8853865384163726,0.8695762510039107,0.8588128256378945,0.8705533164761224,0.8709325161941347,0.8752806525940838,0.8675782672551171,0.8754504397233225,0.871783775199945,0.8811095173520435,0.8875957579528022,0.8699786371840121,0.886577994231182,0.8832669249707295,0.8595334803309117,0.8644776317339599,0.8693710560087222,0.8834132529495936,0.8610369640064519,0.8893326761876401,0.8695781974094077,0.8837723681910462,0.8736098565448492,0.8828768162902375,0.8808793181093211,0.8593485069964765,0.8589119893963798,0.8871842142772232,0.8744152706355116,0.8902277639185538,0.8716910324776109,0.8662291683702782,0.8846132134964602,0.8763849851648916,0.868594983096407,0.8760259402465318,0.8609461718094631,0.8889482555889372,0.8666875192661505,0.8599807946213814,0.8732957031394791,0.8799155657120697,0.8535158587930287,0.8833854470499193,0.8812901090234345,0.8674727224044024,0.8690827784908437,0.8600460611210233,0.8677586628116186,0.8800008466237681,0.880765705339867,0.8613025881023295,0.8733909733449776,0.8609068526133055,0.8699893206585463,0.8736272047770728,0.8750486030382043,0.8721408350535614,0.8850364741874174
1422.339517,0.8837923375423224,0.8767985403711585,0.872426212079734,0.8805528487276454,0.8750181548798037,0.8842635501611305,0.8844946954650608,0.8914850410710553,0.8844965602395513,0.874167260654908,0.8880442412490464,0.8741762904209682,0.8838548409660696,0.8784935644090445,0.8850881929807476,0.8786547377624586,0.8847997081368216,0.8823624957642155,0.865644301345564,0.8685181936012335,0.8850818978746141,0.8959585141288989,0.8892786748634799,0.8768993108507346,0.8914696632462721,0.8856547603589545,0.8744320325699872,0.8996977288426931,0.8791725475186387,0.8810700815432763,0.8697211626224425,0.8898349708483165,0.8811976911241602,0.8573497426711137,0.8638716773727546,0.8791891431239092,0.8846197516666446,0.8881859411363999,0.8726948018593663,0.8794726522433971,0.8795307608456177,0.8870516978862018,0.8746613058236952,0.889079031957466,0.871759772476723,0.8877058213045284,0.8779335042431906,0.8672802146928179,0.8876553206560566,0.8800569555749757,0.8794224561314915,0.8813165888364929,0.8772280154780515,0.875846170808286,0.8921184664402816,0.8743550898757072,0.8784970373094572,0.8784375920142768,0.8700084003021187,0.8785705899450074,0.8549666140202913,0.886110364860415,0.8911122470304538,0.8684692658295019,0.8786554220132976,0.8674408260073406,0.8779776369910255,0.8891685886687191,0.8594571215996807,0.8778320211225079,0.8663261865983998,0.8644207644152384,0.8690823592068233,0.8528568966036905,0.8836946961159803,0.8616471122704928,0.8671107368438483,0.8794697346195381,0.8583034265116368,0.8798014049020522,0.8626832302000522,0.8842590362632132,0.8775510322671131,0.8977858822755643,0.8767931414020268,0.8629492211079458,0.8680183797958684,0.8689044999581605,0.860904718507657,0.8673569243166923,0.8591644164551729,0.8584507190407461,0.8741673985506083,0.8760815556675114,0.8747793097010947,0.8696061118357495,0.8747651004805432,0.8715443263319622
