Wavelength (nm),Absorbance (AU) 2024-11-15 14:58:01,Absorbance (AU) 2024-11-15 15:13:07,Absorbance (AU) 2024-11-15 15:28:13,Absorbance (AU) 2024-11-15 15:43:19,Absorbance (AU) 2024-11-15 15:58:25,Absorbance (AU) 2024-11-15 16:13:31,Absorbance (AU) 2024-11-15 16:28:37,Absorbance (AU) 2024-11-15 16:43:43,Absorbance (AU) 2024-11-15 16:58:49,Absorbance (AU) 2024-11-15 17:13:55,Absorbance (AU) 2024-11-15 17:29:01,Absorbance (AU) 2024-11-15 17:44:07,Absorbance (AU) 2024-11-15 17:59:13,Absorbance (AU) 2024-11-15 18:14:19,Absorbance (AU) 2024-11-15 18:29:24,Absorbance (AU) 2024-11-15 18:44:30,Absorbance (AU) 2024-11-15 18:59:36,Absorbance (AU) 2024-11-15 19:14:42,Absorbance (AU) 2024-11-15 19:29:48,Absorbance (AU) 2024-11-15 19:44:54,Absorbance (AU) 2024-11-15 20:00:00,Absorbance (AU) 2024-11-15 20:15:06,Absorbance (AU) 2024-11-15 20:30:12,Absorbance (AU) 2024-11-15 20:45:18,Absorbance (AU) 2024-11-15 21:00:24,Absorbance (AU) 2024-11-15 21:15:30,Absorbance (AU) 2024-11-15 21:30:36,Absorbance (AU) 2024-11-15 21:45:42,Absorbance (AU) 2024-11-15 22:00:48,Absorbance (AU) 2024-11-15 22:15:54,Absorbance (AU) 2024-11-15 22:30:59,Absorbance (AU) 2024-11-15 22:46:05,Absorbance (AU) 2024-11-15 23:01:11,Absorbance (AU) 2024-11-15 23:16:17,Absorbance (AU) 2024-11-15 23:31:23,Absorbance (AU) 2024-11-15 23:46:29,Absorbance (AU) 2024-11-16 00:02:13,Absorbance (AU) 2024-11-16 00:17:19,Absorbance (AU) 2024-11-16 00:32:25,Absorbance (AU) 2024-11-16 00:47:31,Absorbance (AU) 2024-11-16 01:02:37,Absorbance (AU) 2024-11-16 01:17:43,Absorbance (AU) 2024-11-16 01:32:49,Absorbance (AU) 2024-11-16 01:47:55,Absorbance (AU) 2024-11-16 02:03:01,Absorbance (AU) 2024-11-16 02:18:07,Absorbance (AU) 2024-11-16 02:33:13,Absorbance (AU) 2024-11-16 02:48:19,Absorbance (AU) 2024-11-16 03:03:24,Absorbance (AU) 2024-11-16 03:18:30,Absorbance (AU) 2024-11-16 03:33:36,Absorbance (AU) 2024-11-16 03:48:43,Absorbance (AU) 2024-11-16 04:03:49,Absorbance (AU) 2024-11-16 04:18:55,Absorbance (AU) 2024-11-16 04:34:01,Absorbance (AU) 2024-11-16 04:49:07,Absorbance (AU) 2024-11-16 05:04:13,Absorbance (AU) 2024-11-16 05:19:19,Absorbance (AU) 2024-11-16 05:34:25,Absorbance (AU) 2024-11-16 05:49:31,Absorbance (AU) 2024-11-16 06:04:36,Absorbance (AU) 2024-11-16 06:19:42,Absorbance (AU) 2024-11-16 06:34:48,Absorbance (AU) 2024-11-16 06:49:54,Absorbance (AU) 2024-11-16 07:05:00,Absorbance (AU) 2024-11-16 07:20:06,Absorbance (AU) 2024-11-16 07:35:12,Absorbance (AU) 2024-11-16 07:50:18,Absorbance (AU) 2024-11-16 08:05:24,Absorbance (AU) 2024-11-16 08:20:31,Absorbance (AU) 2024-11-16 08:35:37,Absorbance (AU) 2024-11-16 08:50:43,Absorbance (AU) 2024-11-16 09:05:48,Absorbance (AU) 2024-11-16 09:20:55,Absorbance (AU) 2024-11-16 09:36:01,Absorbance (AU) 2024-11-16 09:51:07,Absorbance (AU) 2024-11-16 10:06:13,Absorbance (AU) 2024-11-16 10:21:19,Absorbance (AU) 2024-11-16 10:36:25,Absorbance (AU) 2024-11-16 10:51:31,Absorbance (AU) 2024-11-16 11:06:37,Absorbance (AU) 2024-11-16 11:21:43,Absorbance (AU) 2024-11-16 11:36:49,Absorbance (AU) 2024-11-16 11:51:55,Absorbance (AU) 2024-11-16 12:07:01,Absorbance (AU) 2024-11-16 12:22:07,Absorbance (AU) 2024-11-16 12:37:13,Absorbance (AU) 2024-11-16 12:52:19,Absorbance (AU) 2024-11-16 13:07:25,Absorbance (AU) 2024-11-16 13:22:31,Absorbance (AU) 2024-11-16 13:37:37,Absorbance (AU) 2024-11-16 13:52:43,Absorbance (AU) 2024-11-16 14:07:49,Absorbance (AU) 2024-11-16 14:22:55,Absorbance (AU) 2024-11-16 14:38:01,Absorbance (AU) 2024-11-16 14:53:07,Absorbance (AU) 2024-11-16 15:08:13,Absorbance (AU) 2024-11-16 15:23:19,Absorbance (AU) 2024-11-16 15:38:26,Absorbance (AU) 2024-11-16 15:53:32,Absorbance (AU) 2024-11-16 16:08:38,Absorbance (AU) 2024-11-16 16:23:44,Absorbance (AU) 2024-11-16 16:38:50,Absorbance (AU) 2024-11-16 16:53:56,Absorbance (AU) 2024-11-16 17:09:02,Absorbance (AU) 2024-11-16 17:24:07,Absorbance (AU) 2024-11-16 17:39:13,Absorbance (AU) 2024-11-16 17:54:19
1389.943128,0.9297119086294239,0.9180452682468677,0.9204187233982903,0.9367455365200188,0.9300606111581305,0.9204187233982903,0.921781116443865,0.9300606111581305,0.9200787822396517,0.9431886480680305,0.9385240946438244,0.9388806824055919,0.9530627121346731,0.9378117952572951,0.9526929823178029,0.9388806824055919,0.9221228098765175,0.9504781079646112,0.9460877854235334,0.9403114141376971,0.9385240946438244,0.9410289703462671,0.9457241885657113,0.9515837928671936,0.9406697541734789,0.9479110265346854,0.9406697541734789,0.9245207968641305,0.9501101304217549,0.9453605917078892,0.9311084710182642,0.9363907010322647,0.9575353915543899,0.9403114141376971,0.9406697541734789,0.9421074950016384,0.9435496165148322,0.9304093136868373,0.947180328271014,0.9515837928671936,0.9526929823178029,0.9493759276100561,0.9421074950016384,0.9378117952572951,0.9371003720077732,0.9231487663114808,0.9515837928671936,0.9475456774028499,0.9325094140921381,0.9385240946438244,0.947180328271014,0.9353279468430158,0.9346217804155342,0.9534333180885494,0.9428276796212284,0.9363907010322647,0.9453605917078892,0.9410289703462671,0.9428276796212284,0.9431886480680305,0.9388806824055919,0.9353279468430158,0.9346217804155342,0.9399530741019159,0.9403114141376971,0.9328607450318652,0.9460877854235334,0.9421074950016384,0.9482763756665213,0.9381675068820564,0.9307588923525506,0.9392381463043666,0.953804800179433,0.9464513822813558,0.9321589592894178,0.9526929823178029,0.9332120759715923,0.9508460855074675,0.9413881865190554,0.9486426009353638,0.9482763756665213,0.9597914443469012,0.9421074950016384,0.9556657151818773,0.9453605917078892,0.9304093136868373,0.9421074950016384,0.9501101304217549,0.9497430290159055,0.9245207968641305,0.9526929823178029,0.9346217804155342,0.9265884802001797,0.9204187233982903,0.9328607450318652,0.9153520230879625,0.9283206030626245,0.9371003720077732,0.9378117952572951,0.9318085044866977,0.9428276796212284,0.9304093136868373,0.9349748636292752,0.9297119086294239,0.9210994818525742,0.929364082237724,0.9349748636292752,0.9311084710182642
1392.115776,0.9367797058632841,0.9407372167230023,0.9227247160001892,0.9210031067818263,0.9247994084322931,0.9432780140427242,0.932154578604384,0.9244533343146067,0.9303900386726878,0.9279342266426256,0.9286342601110591,0.9502599498499177,0.9432780140427242,0.9282846814453458,0.9498893438960414,0.9371380458990655,0.9407372167230023,0.9314475360398959,0.9371380458990655,0.9487792783084248,0.925842011470386,0.9307422457494213,0.9357073141669601,0.9432780140427242,0.9465687846402668,0.9396543113825967,0.9307422457494213,0.9502599498499177,0.9213465524884922,0.9371380458990655,0.9328624973058787,0.936063901928728,0.9396543113825967,0.9389332506260002,0.9353507264051927,0.9547361338176619,0.9432780140427242,0.9349941386434247,0.948409548491555,0.952491470806239,0.9367797058632841,0.9378547259706285,0.9462016832344174,0.9251472348239929,0.9626993430724726,0.9279342266426256,0.9389332506260002,0.9447367821590472,0.9367797058632841,0.9353507264051927,0.9429135410478952,0.9436424870375532,0.9465687846402668,0.9357073141669601,0.9378547259706285,0.932154578604384,0.9414617820276264,0.9318006192536366,0.952491470806239,0.9300387077329606,0.9400144036923919,0.9223795180195098,0.9502599498499177,0.9296873767932335,0.9396543113825967,0.9517458782134518,0.9429135410478952,0.9469367621831232,0.9364213658275028,0.9473047397259795,0.9454692326967321,0.9371380458990655,0.9465687846402668,0.939293342935795,0.9382139421434168,0.9403762482762005,0.9513735199855612,0.9403762482762005,0.9410990613068109,0.932154578604384,0.952118236441342,0.952118236441342,0.9454692326967321,0.9454692326967321,0.9425499441900727,0.9513735199855612,0.936063901928728,0.9447367821590472,0.9364213658275028,0.9268863667824919,0.936063901928728,0.9213465524884922,0.9268863667824919,0.9325085379551316,0.9335712921443805,0.9206605372121672,0.9265376642537856,0.9335712921443805,0.9310953289631619,0.9303900386726878,0.9251472348239929,0.9118422182387195,0.9307422457494213,0.9389332506260002,0.9251472348239929,0.9328624973058787,0.9141963983759924,0.9364213658275028
1394.286584,0.9327582370020696,0.9211581830320299,0.9356249572883211,0.9115846339587202,0.9306222149794896,0.9218512074044091,0.9428863808006841,0.9256851829461685,0.9256851829461685,0.9334731647996188,0.9385127048627359,0.9253356042804549,0.9309779266042506,0.9517870566527713,0.9499156280062452,0.9495423936413481,0.9406934098726623,0.9465696607772738,0.9421539302629988,0.9636017641894769,0.9514120700138607,0.9454613474636709,0.9425201555318415,0.9525387822046062,0.9359841734611093,0.9349056488057376,0.9425201555318415,0.9563166849779304,0.9396017431621887,0.9432526060695269,0.9356249572883211,0.9425201555318415,0.9327582370020696,0.9436197074753763,0.9349056488057376,0.9403289368778333,0.9499156280062452,0.9428863808006841,0.9454613474636709,0.9356249572883211,0.9320450614785338,0.9465696607772738,0.9517870566527713,0.9521629194286888,0.9574582914977913,0.9288524182257526,0.9439876850182326,0.9302673794917357,0.9525387822046062,0.9399653400200112,0.9428863808006841,0.9327582370020696,0.9428863808006841,0.9414223558623204,0.9555579503300409,0.9465696607772738,0.9246355708120214,0.9417877049941562,0.9473108726850271,0.9403289368778333,0.9428863808006841,0.9299134201409881,0.9458302011435342,0.9589845221636379,0.9421539302629988,0.9359841734611093,0.9447236401039448,0.9320450614785338,0.926738299628343,0.9502888623711423,0.9659314124905596,0.9377881395581117,0.9410578828674913,0.946199930960404,0.9428863808006841,0.9410578828674913,0.9502888623711423,0.9454613474636709,0.9428863808006841,0.9439876850182326,0.9521629194286888,0.9454613474636709,0.9484253189576777,0.928498458875005,0.9551794591431031,0.9510370833749499,0.9270896305680697,0.9410578828674913,0.9403289368778333,0.9406934098726623,0.9270896305680697,0.9253356042804549,0.9324016492403017,0.926738299628343,0.9359841734611093,0.9292055014394931,0.9334731647996188,0.9299134201409881,0.9253356042804549,0.9320450614785338,0.9428863808006841,0.9309779266042506,0.9263869686886158,0.9439876850182326,0.9309779266042506,0.928498458875005,0.9352648649785258,0.9246355708120214
1396.45555,0.9236288893912077,0.9184001037346217,0.9180540296169354,0.9152968264565341,0.927510176331334,0.9225775249830468,0.9225775249830468,0.9236288893912077,0.9204826813997867,0.9419655608065367,0.9412296057208245,0.9253881725008632,0.9292869821811257,0.9375708575804251,0.9386651527019191,0.9361173462861428,0.933947154920298,0.9471575487088371,0.9357546255653273,0.9452948814323789,0.9419655608065367,0.9393958509655905,0.9456672396602691,0.9401283015032759,0.9535594818175288,0.9419655608065367,0.9573759346191522,0.9372072607226031,0.9452948814323789,0.9386651527019191,0.9449242754785022,0.9404954029091253,0.9353927809815187,0.9260943389283444,0.9243315512706616,0.9494048401312807,0.9404954029091253,0.9303576216034358,0.9505333045960396,0.9456672396602691,0.9479048935756377,0.9257412557146039,0.9357546255653273,0.9328668779909128,0.9393958509655905,0.9278650118190884,0.9464119561160498,0.9335861864734959,0.9368436638647806,0.9393958509655905,0.9452948814323789,0.9289312705563647,0.9229279797857669,0.9569921866101735,0.9260943389283444,0.9300001577046615,0.9343081233670997,0.9434418516629959,0.9423344144864,0.931789229472548,0.9393958509655905,0.9464119561160498,0.9490289773553632,0.9328668779909128,0.9566093147382014,0.9346690918139015,0.9382998035700831,0.9386651527019191,0.9456672396602691,0.9397620762344334,0.9427032681662628,0.9215287889859065,0.9303576216034358,0.9464119561160498,0.9452948814323789,0.9236288893912077,0.9427032681662628,0.9419655608065367,0.919093128107001,0.9419655608065367,0.9296435699428935,0.9289312705563647,0.9509100435089639,0.933947154920298,0.9460395978881596,0.9434418516629959,0.927510176331334,0.944552793387619,0.9415975832636804,0.9260943389283444,0.9427032681662628,0.9211800864571998,0.9208313839284935,0.9289312705563647,0.9239802203309344,0.9292869821811257,0.9314308894367668,0.9307150855022106,0.9122180810146369,0.9300001577046615,0.9239802203309344,0.9257412557146039,0.9303576216034358,0.9246837583473956,0.9232784345884875,0.9152968264565341,0.92715534084358,0.92715534084358
1398.622674,0.9335239807460133,0.9151154660961264,0.929914296277995,0.9224425998839997,0.9168467128215643,0.9252716462789584,0.9245628514404569,0.9274076683015384,0.9338875776038355,0.9375358121001532,0.9390042177235508,0.9486942930187653,0.9419603039844959,0.9441918249408169,0.9574775665119408,0.9277642560633063,0.9393730714034141,0.9116748760704204,0.9313546655171749,0.9335239807460133,0.9521068466602535,0.9349783681773021,0.9479408151929168,0.9524879662582117,0.9224425998839997,0.9509661162773992,0.9464364879522401,0.9256264817667129,0.9252716462789584,0.9475640762799925,0.9471873373670682,0.93974104894627,0.9346138951824731,0.9502073816295097,0.9368033615624679,0.9505867489534544,0.9427023920292559,0.9536339534631068,0.9382691387748451,0.9346138951824731,0.9498288904425719,0.9419603039844959,0.9505867489534544,0.9498288904425719,0.9441918249408169,0.9483175541058408,0.9505867489534544,0.9408493622598728,0.9353419650351246,0.9288375238966368,0.9371687106943035,0.9306336047605781,0.9306336047605781,0.9505867489534544,0.9317147578269701,0.9360717871617895,0.9375358121001532,0.9379020373689957,0.9306336047605781,0.9393730714034141,0.9408493622598728,0.9415896980306193,0.936437136293625,0.93974104894627,0.9252716462789584,0.9617504866941072,0.9456865146744187,0.9456865146744187,0.9543996972070505,0.9382691387748451,0.9483175541058408,0.940479632443003,0.9460615013133296,0.958637571908945,0.9353419650351246,0.9313546655171749,0.9386371163177014,0.9306336047605781,0.9382691387748451,0.9368033615624679,0.9274076683015384,0.9382691387748451,0.9291967400694251,0.9288375238966368,0.9324375708575805,0.929914296277995,0.9423309099383727,0.9423309099383727,0.9175423656049638,0.9335239807460133,0.9306336047605781,0.9346138951824731,0.9379020373689957,0.928121719962081,0.9349783681773021,0.9423309099383727,0.9274076683015384,0.9256264817667129,0.9313546655171749,0.9154606640768058,0.9256264817667129,0.9295550801052068,0.9302735124507833,0.9306336047605781,0.9242080159527029,0.9360717871617895,0.9252716462789584,0.9375358121001532
1400.787958,0.9343685768205688,0.9303690113845243,0.9318190181307792,0.924269345543179,0.9318190181307792,0.9154738061319077,0.9296461983539139,0.9140851289761288,0.9113226689936869,0.9329098087042459,0.9424964998326578,0.9387808027868166,0.9481388221564535,0.9432438446994589,0.9402623504653165,0.9332734055620684,0.9228482513181482,0.9432438446994589,0.9410053146470834,0.9406338325562,0.9454955168069363,0.9358334778959395,0.9274865206321505,0.9235579222936566,0.9477603309695156,0.9454955168069363,0.9343685768205688,0.9466257335457091,0.9432438446994589,0.9432438446994589,0.9376724894732138,0.9406338325562,0.9332734055620684,0.942123265467761,0.9307308559683329,0.9130469066230701,0.9451187778940119,0.9127008325053841,0.9354672526270971,0.9443679284791839,0.9395202624205565,0.9504194067851555,0.9303690113845243,0.9413776728749734,0.9300080429377225,0.9318190181307792,0.9373045119303579,0.9314554212729571,0.9296461983539139,0.942123265467761,0.9439929418402734,0.9336387546939043,0.9343685768205688,0.948897556804343,0.9358334778959395,0.9454955168069363,0.9358334778959395,0.9292852299071123,0.9314554212729571,0.9347348020894117,0.9186165095753014,0.9413776728749734,0.9380413431530771,0.9402623504653165,0.94700334859564,0.9336387546939043,0.9410053146470834,0.9458722557198607,0.9376724894732138,0.9369356582504946,0.9406338325562,0.9454955168069363,0.9406338325562,0.9432438446994589,0.942123265467761,0.9307308559683329,0.9436179552013628,0.9314554212729571,0.9439929418402734,0.9387808027868166,0.9398917445114398,0.9454955168069363,0.9485181894803982,0.941750031102864,0.9413776728749734,0.9196705023944827,0.9325453357094169,0.9492778002652943,0.9351001512212477,0.9329098087042459,0.9217863732659062,0.9343685768205688,0.9310935766891485,0.908580360162401,0.9158216325236075,0.9340032276887333,0.9351001512212477,0.9224942919674007,0.926768964423581,0.9395202624205565,0.9329098087042459,0.9274865206321505,0.924269345543179,0.9318190181307792,0.9310935766891485,0.9264115005248061,0.9249825210667143,0.9384110729699469
1402.9514,0.917933998847004,0.9172313369675498,0.9319022511464252,0.9214665832584236,0.9308088321619382,0.9109643289579051,0.9106191309772257,0.9243166569415462,0.9246749969773275,0.9275496024966401,0.9400135275553849,0.9415073411519802,0.9400135275553849,0.9257500170846719,0.9271886340498384,0.9333636476737686,0.9422564382927947,0.9400135275553849,0.9340969743484608,0.9326320732730902,0.9374140290562077,0.9415073411519802,0.944512491085306,0.9344640757543102,0.9322667241412542,0.9293570731416698,0.9250324608761019,0.9407599962851791,0.9374140290562077,0.9486829032376768,0.9377846350100844,0.9430072877076228,0.9517458782134518,0.9392688110996046,0.9426314249317053,0.9400135275553849,0.9475412967178156,0.9308088321619382,0.930445235304116,0.9567749046324869,0.9289943524208543,0.9333636476737686,0.9329982985419331,0.9571647856005132,0.9300825145833005,0.9282715393902439,0.9363048396055984,0.9422564382927947,0.9261092332574602,0.9448892299982303,0.9239591930427714,0.935199154703016,0.9200498697184271,0.938897329008721,0.9532861270714069,0.9337307490796184,0.9337307490796184,0.9422564382927947,0.9563858998014676,0.9392688110996046,0.9396411693274948,0.9329982985419331,0.9236026052810035,0.9200498697184271,0.9246749969773275,0.9322667241412542,0.9300825145833005,0.9279096948064353,0.9271886340498384,0.9418814516538838,0.9430072877076228,0.9329982985419331,0.9366745694224682,0.935199154703016,0.944512491085306,0.9264684494302484,0.9297189177254784,0.9322667241412542,0.9422564382927947,0.9400135275553849,0.9471610532568643,0.944135752172382,0.9422564382927947,0.9250324608761019,0.9525151265054225,0.9377846350100844,0.944512491085306,0.9377846350100844,0.9467816859329196,0.9337307490796184,0.9385258469178378,0.9250324608761019,0.9293570731416698,0.9322667241412542,0.9344640757543102,0.9289943524208543,0.9344640757543102,0.9271886340498384,0.9297189177254784,0.919342827153939,0.9286325078370457,0.9340969743484608,0.9340969743484608,0.9418814516538838,0.9228894297574678,0.9329982985419331,0.9268285417400433,0.9261092332574602
1405.113,0.9257876909759641,0.9225591261059041,0.9151286081512282,0.9229165900046788,0.9204213518093107,0.9301368350777224,0.9168852628498634,0.9222016622071293,0.9261486594227658,0.9491936911126414,0.9232740539034533,0.9363836919362102,0.9168852628498634,0.9345359189888678,0.9297723620828934,0.9345359189888678,0.9345359189888678,0.9408554952189205,0.9200656401845497,0.9275942854839869,0.9538196945085488,0.9442443931612249,0.9442443931612249,0.9446228843481631,0.9349047726687311,0.9239907339750163,0.9360130859823338,0.950729559285563,0.9427348090985078,0.9389858188464082,0.9408554952189205,0.9367542978900869,0.9330631326804361,0.941982207409666,0.9345359189888678,0.9297723620828934,0.9319635807369013,0.9349047726687311,0.9222016622071293,0.9378687441627374,0.9330631326804361,0.9326960312745867,0.9301368350777224,0.9465205971048931,0.949961187130599,0.9250683824933807,0.9367542978900869,0.945760986319997,0.9416063446337485,0.9545968280335806,0.9319635807369013,0.9290451683672488,0.9319635807369013,0.9408554952189205,0.9404813847170165,0.9518851839975331,0.941982207409666,0.9367542978900869,0.9247082901835859,0.9495774391216204,0.9389858188464082,0.9367542978900869,0.9382402262536206,0.9393590532113053,0.9301368350777224,0.9472828363008096,0.9268705963163697,0.9179418840800652,0.9283188507886111,0.9334311102232923,0.9294087652250709,0.9446228843481631,0.939732287576202,0.9495774391216204,0.9565444805996985,0.9484279473686981,0.9542078232025611,0.9408554952189205,0.9367542978900869,0.941982207409666,0.9427348090985078,0.9334311102232923,0.941230481857831,0.941982207409666,0.9305013080725514,0.939732287576202,0.9290451683672488,0.9265096278695679,0.9334311102232923,0.9315973554680588,0.9175896770033312,0.9334311102232923,0.9301368350777224,0.9305013080725514,0.9168852628498634,0.9308666572043869,0.9243490740107977,0.9352736263485939,0.9229165900046788,0.9371249038439635,0.9319635807369013,0.9225591261059041,0.9297723620828934,0.9229165900046788,0.9465205971048931,0.941230481857831,0.9301368350777224,0.921488486683594
1407.27276,0.9267715928346014,0.9274961581392251,0.9246049060167834,0.9199543707846861,0.9296786154231654,0.9293141424283364,0.9238855975342,0.9304093136868373,0.9315071133563582,0.9260479036669841,0.9260479036669841,0.9400328025695349,0.9318742147622076,0.9374184097412419,0.9441795590227219,0.9340820800193451,0.9304093136868373,0.9348206635160781,0.9370460515133517,0.9430440854619084,0.9434217005118394,0.9304093136868373,0.9318742147622076,0.9344509336992083,0.9282224757178629,0.9329763951167631,0.9374184097412419,0.9533851305531756,0.9293141424283364,0.9285860725756853,0.9419121164491219,0.9385363605619194,0.9438001916987772,0.925686935220182,0.9464601436514236,0.9289496694335074,0.9392845815657269,0.933344372659619,0.9220938973552929,0.9217364334565181,0.9264097482507927,0.9355609992868246,0.9322413161680574,0.9311408880875157,0.9529970018591628,0.9370460515133517,0.9411595147602804,0.9422888553620462,0.9430440854619084,0.9307746628186728,0.9304093136868373,0.9385363605619194,0.925686935220182,0.9340820800193451,0.9363030873315845,0.9329763951167631,0.9604389095949271,0.9419121164491219,0.953774135384195,0.9430440854619084,0.9584667251926188,0.9460790240534653,0.940408665345452,0.9464601436514236,0.9260479036669841,0.9370460515133517,0.9344509336992083,0.9426664704119772,0.9322413161680574,0.9246049060167834,0.9426664704119772,0.9472232589843469,0.940408665345452,0.933344372659619,0.9217364334565181,0.9370460515133517,0.9260479036669841,0.9389104710638233,0.9495222424901916,0.9389104710638233,0.9396586920676309,0.9487547464722343,0.9344509336992083,0.9307746628186728,0.949138494481213,0.9400328025695349,0.9400328025695349,0.9318742147622076,0.9377907679691321,0.9315071133563582,0.9195986591599247,0.9228097012898491,0.925686935220182,0.9293141424283364,0.9220938973552929,0.9340820800193451,0.9322413161680574,0.9253259667733803,0.9238855975342,0.9274961581392251,0.9132571795047025,0.9228097012898491,0.9101249897053904,0.940408665345452,0.9322413161680574,0.9296786154231654,0.9274961581392251,0.915359032184017
1409.430678,0.933252378273905,0.9255791703683457,0.916289489685239,0.9226966796159719,0.9325146709141788,0.926666456393785,0.9166434490359865,0.9198360922887678,0.9273927739724227,0.9303111863420755,0.9209067317110783,0.9392031008240947,0.9373334244515821,0.9284844406828963,0.9244962650279401,0.9410824147036817,0.916289489685239,0.9444879592491157,0.9362163497679116,0.9281199676880673,0.9259418910891613,0.9373334244515821,0.9380798931813762,0.9541114481318133,0.9433498572772817,0.9314107382856103,0.9248572334747418,0.9281199676880673,0.9521673001137226,0.9314107382856103,0.9403298130148402,0.9219799995444089,0.9347312975413844,0.947158424845844,0.9252182019215439,0.9399539502389227,0.941836768666537,0.9277563708302451,0.9358439915400211,0.9354725094491378,0.9354725094491378,0.9339909617706379,0.9365878318587948,0.9422143837164683,0.9252182019215439,0.916289489685239,0.9362163497679116,0.9475412967178156,0.9362163497679116,0.9422143837164683,0.944868202710067,0.9277563708302451,0.941836768666537,0.9310436368797609,0.9317787158284666,0.9441077157881643,0.9395780874630053,0.9336212319537681,0.9284844406828963,0.9219799995444089,0.9263037356729699,0.9237752042713432,0.9358439915400211,0.9525554288077355,0.9328835245940421,0.9317787158284666,0.9600052217765604,0.9347312975413844,0.9380798931813762,0.9255791703683457,0.9365878318587948,0.946011561503942,0.9380798931813762,0.9362163497679116,0.9273927739724227,0.9456304419059838,0.9339909617706379,0.9548920862048723,0.9437283484642196,0.923415988098555,0.9483087927357728,0.9437283484642196,0.9336212319537681,0.9433498572772817,0.9270291771146005,0.9433498572772817,0.9284844406828963,0.9358439915400211,0.9248572334747418,0.9288489136777253,0.9177044509512221,0.923415988098555,0.9433498572772817,0.9310436368797609,0.9284844406828963,0.9314107382856103,0.9184132457897236,0.9325146709141788,0.9159372826085054,0.9321466933713229,0.9180584103019696,0.9255791703683457,0.947158424845844,0.9259418910891613,0.936960190086685,0.9310436368797609,0.9166434490359865,0.9237752042713432
1411.586754,0.9200051867310802,0.9308666572043869,0.9221525985347486,0.9221525985347486,0.9308666572043869,0.9063330687399573,0.9412918114483071,0.930133330529695,0.930133330529695,0.9268478167541928,0.9397848557966103,0.9349284283679145,0.9268478167541928,0.9286693055913313,0.9360437507775718,0.9466143437646206,0.947763835517543,0.9416703026352449,0.9375358121001532,0.9294008799920097,0.9250350892871223,0.9412918114483071,0.9235912154999151,0.9466143437646206,0.9316017361530926,0.9319705898329559,0.942426408872114,0.9520113477265121,0.9304995557985375,0.9257596545917465,0.9386590197428714,0.9330771508725448,0.9360437507775718,0.9462314718926489,0.930133330529695,0.9330771508725448,0.9371625777352561,0.9327074210556751,0.9349284283679145,0.9312346347472432,0.9316017361530926,0.9439438781678923,0.942426408872114,0.9481484596635285,0.9349284283679145,0.9439438781678923,0.9462314718926489,0.933446880689415,0.9338166105062847,0.9360437507775718,0.9516232190324997,0.9420479176851763,0.9327074210556751,0.9327074210556751,0.9386590197428714,0.9473800875085644,0.9401615947095343,0.9279403596016733,0.933446880689415,0.9371625777352561,0.9397848557966103,0.9397848557966103,0.9349284283679145,0.944324121628844,0.9297662291238457,0.9450854846877536,0.926122375312562,0.9512359664754938,0.9275758866068443,0.9431842673829962,0.9382840331039609,0.9454674804227187,0.9225118147075368,0.9330771508725448,0.9473800875085644,0.9272114136120153,0.9308666572043869,0.9367893433703591,0.9327074210556751,0.950847837781481,0.930133330529695,0.9225118147075368,0.942426408872114,0.9428049000590519,0.9462314718926489,0.936416109005462,0.9379099226020569,0.9431842673829962,0.9297662291238457,0.9246741208403206,0.9200051867310802,0.9168064105192516,0.9360437507775718,0.918579711821016,0.930133330529695,0.9297662291238457,0.9239521839467167,0.9283048325965023,0.918579711821016,0.9327074210556751,0.9168064105192516,0.9192920112075449,0.9283048325965023,0.9286693055913313,0.9207192383916228,0.9428049000590519,0.9264850960333776,0.921435042326179
